"nombre-pregunta;titulo-variable;descripcion-variable"
"CVC_ACT_SCORE_2007;HIGHEST ACT SCORE 2007;Calificación más alta en el examen ACT."
"CVC_HIGHEST_DEGREE_EVER;HIGHEST DEGREE RECEIVED;Mayor título obtenido."
"CVC_SAT_VERBAL_SCORE_2007;HIGHEST SAT VERBAL SCORE 2007;Calificación más alta en el examen SAT de matemáticas."
"CVC_SAT_MATH_SCORE_2007;HIGHEST SAT MATH SCORE 2007;Calificación más alta en el examen SAT de lectura."
"CVC_YTH_REL_HH_AGE12_YCHR;CVC_YTH_REL_HH_AGE12_ YCHR;Relación con los padres o tutores en el hogar a la edad de 12 años (recolectado para individuos que no tuvieron entrevista a los padres en la primera ronda)."
"CVC_YTH_REL_HH_AGE6_YCHR;CVC_YTH_REL_HH_AGE6_ YCHR;Relación con los padres o tutores en el hogar a la edad de 6 años (recolectado para individuos que no tuvieron entrevista a los padres en la primera ronda)."
"CVC_YTH_REL_HH_AGE2_YCHR;CVC_YTH_REL_HH_AGE2_ YCHR;Relación con los padres o tutores en el hogar a la edad de 2 años (recolectado para individuos que no tuvieron entrevista a los padres en la primera ronda)."
"TRANS_GPA;GPA FOR LAST YEAR;Promedio académico del último año de escolaridad del individuo."
"KEY!RACE_ETHNICITY;KEY!RACE_ETHNICITY, COMBINED RACE AND ETHNICITY (SYMBOL);Grupo étnico del individuo."
"CV_HGC_BIO_MOM;BIOLOGICAL MOTHERS HIGHEST GRADE COMPLETED;Grado escolar o universitario más alto completado por la madre biológica."
"CV_HGC_BIO_DAD;BIOLOGICAL FATHERS HIGHEST GRADE COMPLETED;Grado escolar o universitario más alto completado por el padre biológico."
"CV_SAMPLE_TYPE;SAMPLE TYPE. CROSS-SECTIONAL OR OVERSAMPLE;Sub-muestra a la que pertenece el individuo: ""cross-sectional sample"", representativa de la población general en EEUU, u ""oversample"", con mayor número de individuos latinos o afrodescendientes."
"CV_HH_UNDER_18;NUMBER OF HOUSEHOLD MEMBERS UNDER AGE 18;Cantidad de miembros del hogar de menos de 18 años de edad."
"CV_YTH_REL_HH_AGE_6;RELATIONSHIP TO PARENT FIGURES WHEN R AGE 6;Relación con los padres o tutores en el hogar a la edad de 6 años."
"CV_YTH_REL_HH_AGE_2;RELATIONSHIP TO PARENT FIGURES WHEN R AGE 2;Relación con los padres o tutores en el hogar a la edad de 2 años."
"CV_YTH_REL_HH_AGE_12;RELATIONSHIP TO PARENT FIGURES WHEN R AGE 12;Relación con los padres o tutores en el hogar a la edad de 12 años."
"CV_HH_POV_RATIO;RATIO OF HOUSEHOLD INCOME TO POVERTY LEVEL;Razón entre los ingresos del hogar y el índice de pobreza del año anterior"
"PC11-014;PERCENT CHANCE R HAS COLLEGE DEGREE BY 30 YEARS OLD;Probabilidad de que el individuo posea un diploma universitario a sus 30 años de edad (preguntado en el cuestionario de los padres)."
"PC11-008;PERCENT CHANCE R HAS HIGH SCHOOL DIPLOMA BY 20 YEARS OLD;Probabilidad de que el individuo posea un diploma secundario a sus 20 años de edad (preguntado en el cuestionario de los padres)."
"PC9-050;R COVERED BY HEALTH INSURANCE?;Tipo de cobertura médica del individuo (preguntado en el cuestionario de los padres)."
"PC8-092;R SPEND 20+ HOURS IN CHILD CARE 1ST YEAR;Si el individuo pasó 20 horas semanales (o más) bajo el cuidado de otras personas que no fueran sus padres, durante el primer año de vida (preguntado en el cuestionario de los padres)."
"KEY!BDATE_Y;KEY!BDATE, RS BIRTHDATE MONTH/YEAR (SYMBOL);Año de nacimiento."
"KEY!BDATE_M;KEY!BDATE, RS BIRTHDATE MONTH/YEAR (SYMBOL);Mes de nacimiento."
"KEY!SEX;KEY!SEX, RS SEX (SYMBOL);Sexo biológico del individuo."
"YEXP-2000;PERCENT CHANCE R HAS COLLEGE DEGREE BY 30 YEARS OLD;Probabilidad de que el individuo posea un diploma universitario a sus 30 años de edad (preguntado en el cuestionario a los individuos desde 15 años de edad)."
"YEXP-1500;PERCENT CHANCE R HAS HIGH SCHOOL DIPLOMA BY 20 YEARS OLD;Probabilidad de que el individuo posea un diploma secundario a sus 20 años de edad (preguntado en el cuestionario a los individuos desde 15 años de edad)."
"YHEA-1900;R COVERED BY HEALTH INSURANCE?;Tipo de cobertura médica del individuo (preguntado en el cuestionario al individuo, para individuos que no conviven con sus padres)."
"YSCH-37000;FEEL SAFE AT SCHOOL AGREE/DISAGREE;Si el individuo se siente seguro en su escuela (preguntado a individuos que son alumnos regulares en una institución escolar)."
"PUBID;PUBID, YOUTH CASE IDENTIFICATION CODE;Código de identificación del individuo."
